,CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
958,04/16/2021,16:20,QUEENS,11385.0,40.71363,-73.917885,"(40.71363, -73.917885)",,,49-29     METROPOLITAN AVENUE,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4408252,Sedan,,,,
959,04/15/2021,9:00,BROOKLYN,11218.0,40.647594,-73.97351,"(40.647594, -73.97351)",CATON AVENUE,EAST 7 STREET,,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4408221,Sedan,Sedan,,,
960,08/28/2021,18:00,,,40.760403,-73.98748,"(40.760403, -73.98748)",8 AVENUE,,,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,4456756,Station Wagon/Sport Utility Vehicle,,,,
961,04/10/2021,11:15,MANHATTAN,10002.0,40.71975,-73.992165,"(40.71975, -73.992165)",FORSYTH STREET,DELANCEY STREET,,1.0,0.0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4408030,Station Wagon/Sport Utility Vehicle,,,,
962,04/13/2021,13:40,,,40.834503,-73.93037,"(40.834503, -73.93037)",UNIVERSITY AVENUE,,,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,4407787,Bus,Bus,,,
963,04/15/2021,15:34,STATEN ISLAND,10304.0,40.63115,-74.076454,"(40.63115, -74.076454)",,,450       BAY STREET,1.0,0.0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4407646,Sedan,,,,
964,04/10/2021,8:50,,,40.835724,-73.92129,"(40.835724, -73.92129)",EAST 167 STREET,,,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4408195,Pick-up Truck,Sedan,,,
965,04/15/2021,12:15,STATEN ISLAND,10310.0,40.6354,-74.106674,"(40.6354, -74.106674)",,,355       BARD AVENUE,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4407571,Station Wagon/Sport Utility Vehicle,Sedan,,,
966,04/07/2021,14:30,QUEENS,11356.0,40.781647,-73.833664,"(40.781647, -73.833664)",,,135-02    20 AVENUE,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4407908,Station Wagon/Sport Utility Vehicle,Sedan,,,
967,04/14/2021,5:39,BROOKLYN,11217.0,40.68837,-73.98056,"(40.68837, -73.98056)",,,9         FLATBUSH AVENUE,3.0,0.0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4407427,Sedan,Sedan,Sedan,,
968,04/16/2021,22:00,MANHATTAN,10029.0,40.790417,-73.95184,"(40.790417, -73.95184)",MADISON AVENUE,EAST 101 STREET,,0.0,0.0,0,0,0,0,0,0,Other Vehicular,Turning Improperly,,,,4408409,Station Wagon/Sport Utility Vehicle,Van,,,
969,04/15/2021,20:00,BROOKLYN,11236.0,40.6481,-73.91474,"(40.6481, -73.91474)",REMSEN AVENUE,DITMAS AVENUE,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4408121,Sedan,Sedan,,,
970,04/16/2021,14:00,QUEENS,11423.0,40.71275,-73.7673,"(40.71275, -73.7673)",,,91-48     193 STREET,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4407954,Sedan,Sedan,,,
971,04/14/2021,8:45,,,40.60069,-74.010056,"(40.60069, -74.010056)",BELT PARKWAY,,,0.0,0.0,0,0,0,0,0,0,Traffic Control Disregarded,,,,,4407755,Box Truck,,,,
972,04/14/2021,17:00,QUEENS,11368.0,40.738068,-73.861046,"(40.738068, -73.861046)",,,98-32     57 AVENUE,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4407438,Sedan,,,,
973,04/15/2021,23:09,QUEENS,11420.0,40.680496,-73.821365,"(40.680496, -73.821365)",LEFFERTS BOULEVARD,111 AVENUE,,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4408419,Sedan,Sedan,,,
974,04/16/2021,15:32,BROOKLYN,11210.0,40.61924,-73.954124,"(40.61924, -73.954124)",,,1406      EAST 21 STREET,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4408036,Station Wagon/Sport Utility Vehicle,,,,
975,04/16/2021,22:45,BROOKLYN,11209.0,40.629105,-74.034645,"(40.629105, -74.034645)",80 STREET,COLONIAL ROAD,,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,4407871,Sedan,,,,
976,04/14/2021,11:40,BROOKLYN,11237.0,40.699818,-73.920135,"(40.699818, -73.920135)",KNICKERBOCKER AVENUE,HIMROD STREET,,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4407551,Sedan,,,,
977,04/14/2021,14:15,,,,,,CLEARVIEW EXPRESSWAY,26 AVENUE,,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4407481,Sedan,Sedan,,,
978,04/14/2021,10:10,QUEENS,11412.0,40.69802,-73.7623,"(40.69802, -73.7623)",MURDOCK AVENUE,FARMERS BOULEVARD,,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4407341,Sedan,Sedan,,,
979,04/10/2021,0:00,,,,,,WEST 64 STREET,,,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4407974,Sedan,,,,
980,04/15/2021,20:00,STATEN ISLAND,10304.0,,,,GREENFIELD AVENUE,OSGOOD AVENUE,,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,4408310,Sedan,,,,
981,04/16/2021,12:30,BROOKLYN,11230.0,40.62893,-73.971375,"(40.62893, -73.971375)",OCEAN PARKWAY,AVENUE H,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4408040,Station Wagon/Sport Utility Vehicle,,,,
982,04/16/2021,16:15,MANHATTAN,10032.0,40.831177,-73.942085,"(40.831177, -73.942085)",,,460       WEST 155 STREET,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4408069,Taxi,Bus,,,
983,04/02/2021,18:00,BROOKLYN,11213.0,40.675037,-73.930534,"(40.675037, -73.930534)",BERGEN STREET,UTICA AVENUE,,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4408267,Pick-up Truck,,,,
984,04/14/2021,19:01,BROOKLYN,11226.0,40.64884,-73.95102,"(40.64884, -73.95102)",,,2820      SNYDER AVENUE,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4407358,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
985,09/11/2021,13:30,QUEENS,11361.0,40.757725,-73.779274,"(40.757725, -73.779274)",NORTHERN BOULEVARD,204 STREET,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4455876,Sedan,Sedan,,,
986,04/15/2021,10:13,MANHATTAN,10021.0,40.766586,-73.9531,"(40.766586, -73.9531)",,,525       EAST 72 STREET,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4407695,3-Door,Station Wagon/Sport Utility Vehicle,,,
987,04/14/2021,9:40,BRONX,10465.0,40.833126,-73.828285,"(40.833126, -73.828285)",BRUCKNER EXPRESSWAY,EAST TREMONT AVENUE,,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,4407265,Station Wagon/Sport Utility Vehicle,,,,
988,04/10/2021,22:06,BRONX,10452.0,40.834675,-73.930275,"(40.834675, -73.930275)",,,1055      UNIVERSITY AVENUE,4.0,0.0,0,0,0,0,4,0,Following Too Closely,Unspecified,,,,4408300,Taxi,Station Wagon/Sport Utility Vehicle,,,
989,04/13/2021,8:04,BROOKLYN,11229.0,40.600883,-73.958694,"(40.600883, -73.958694)",EAST 13 STREET,AVENUE T,,1.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4407768,Sedan,E-Scooter,,,
990,04/15/2021,23:06,BRONX,10458.0,40.863647,-73.8918,"(40.863647, -73.8918)",MARION AVENUE,EAST 193 STREET,,1.0,0.0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,4407680,Sedan,Sedan,,,
991,04/14/2021,12:00,,,40.593002,-74.159,"(40.593002, -74.159)",,,33        FERNDALE AVENUE,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4407494,Sedan,Box Truck,,,
992,04/10/2021,4:45,BROOKLYN,11221.0,40.689426,-73.94223,"(40.689426, -73.94223)",THROOP AVENUE,GREENE AVENUE,,0.0,0.0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4408304,Sedan,,,,
993,04/14/2021,17:30,,,40.75458,-73.99915,"(40.75458, -73.99915)",WEST 34 STREET,,,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4407827,Box Truck,Pick-up Truck,,,
994,04/14/2021,22:40,,,40.741394,-73.82303,"(40.741394, -73.82303)",LONG ISLAND EXPRESSWAY,,,2.0,0.0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4407399,Station Wagon/Sport Utility Vehicle,Box Truck,,,
995,04/14/2021,12:47,BROOKLYN,11207.0,40.676594,-73.89038,"(40.676594, -73.89038)",HENDRIX STREET,ATLANTIC AVENUE,,2.0,0.0,0,0,0,0,2,0,Turning Improperly,,,,,4407740,Station Wagon/Sport Utility Vehicle,,,,
996,04/16/2021,14:30,,,40.76468,-73.9643,"(40.76468, -73.9643)",EAST 64 STREET,,,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,,,,,4408392,Sedan,,,,
997,04/15/2021,0:00,MANHATTAN,10032.0,40.832764,-73.94583,"(40.832764, -73.94583)",WEST 155 STREET,BROADWAY,,3.0,0.0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,,,,4407822,Sedan,,,,
998,04/14/2021,6:55,,,40.698544,-73.96236,"(40.698544, -73.96236)",BROOKLYN QUEENS EXPRESSWAY,,,0.0,0.0,0,0,0,0,0,0,Following Too Closely,,,,,4407655,Station Wagon/Sport Utility Vehicle,,,,
999,04/14/2021,19:00,QUEENS,11372.0,40.747536,-73.89344,"(40.747536, -73.89344)",,,72-24     BROADWAY,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,4407712,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
1000,04/14/2021,17:00,STATEN ISLAND,10312.0,40.540833,-74.159386,"(40.540833, -74.159386)",WINCHESTER AVENUE,SYCAMORE STREET,,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4407343,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
1001,04/14/2021,6:15,QUEENS,11413.0,40.670017,-73.746185,"(40.670017, -73.746185)",,,228-02    139 AVENUE,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,4407364,Sedan,,,,
1002,04/15/2021,8:15,BROOKLYN,11205.0,40.694996,-73.97022,"(40.694996, -73.97022)",,,84        VANDERBILT AVENUE,1.0,0.0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,,,,4407560,Sedan,Station Wagon/Sport Utility Vehicle,,,
1003,04/16/2021,13:45,BROOKLYN,11233.0,40.676758,-73.917404,"(40.676758, -73.917404)",ATLANTIC AVENUE,LOUIS PLACE,,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4408232,Taxi,Station Wagon/Sport Utility Vehicle,,,
1004,04/14/2021,16:25,MANHATTAN,10035.0,40.80124,-73.94183,"(40.80124, -73.94183)",EAST 119 STREET,PARK AVENUE,,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4407529,Sedan,Taxi,,,
1005,04/15/2021,0:01,,,,,,TRIBOROUGH BRIDGE,,,0.0,0.0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4407535,Taxi,,,,
1006,04/15/2021,3:00,BROOKLYN,11208.0,40.667377,-73.880394,"(40.667377, -73.880394)",,,823       NEW LOTS AVENUE,0.0,0.0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,,,4407744,Sedan,Sedan,Sedan,,
1007,04/15/2021,9:00,,,40.734135,-73.9992,"(40.734135, -73.9992)",AVENUE OF THE AMERICAS,,,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4407854,Beverage Truck,Bus,,,
1008,04/14/2021,7:40,BROOKLYN,11233.0,40.679935,-73.91389,"(40.679935, -73.91389)",BOYLAND STREET,MACDOUGAL STREET,,0.0,0.0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,4407250,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
1009,09/11/2021,20:15,QUEENS,11428.0,40.715252,-73.74891,"(40.715252, -73.74891)",,,211-15    JAMAICA AVENUE,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4455943,Sedan,Station Wagon/Sport Utility Vehicle,,,
1010,04/16/2021,8:00,BROOKLYN,11217.0,40.684475,-73.97408,"(40.684475, -73.97408)",,,160       SOUTH PORTLAND AVENUE,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4407783,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
1011,04/15/2021,5:27,BROOKLYN,11231.0,40.67816,-74.01416,"(40.67816, -74.01416)",WOLCOTT STREET,CONOVER STREET,,1.0,0.0,0,0,0,0,1,0,Driver Inexperience,Unspecified,Unspecified,Unspecified,,4408325,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,
1012,04/15/2021,18:10,QUEENS,11692.0,,,,CORAL REEF WAY,ROCKAWAY BEACH BOULEVARD,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4407926,Station Wagon/Sport Utility Vehicle,,,,
1013,04/16/2021,17:15,,,40.79099,-73.96518,"(40.79099, -73.96518)",WEST 95 STREET,,,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4407877,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
1014,04/14/2021,16:42,,,40.780125,-73.95304,"(40.780125, -73.95304)",EAST 88 STREET,,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4407443,Box Truck,Station Wagon/Sport Utility Vehicle,,,
1015,04/15/2021,14:56,MANHATTAN,10029.0,40.800262,-73.94554,"(40.800262, -73.94554)",,,24        EAST 116 STREET,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,,4407751,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,
1016,04/15/2021,20:50,BROOKLYN,11217.0,40.682842,-73.9766,"(40.682842, -73.9766)",,,166       FLATBUSH AVENUE,1.0,0.0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,4407890,Pick-up Truck,,,,
1017,04/15/2021,18:16,BROOKLYN,11212.0,40.660316,-73.913216,"(40.660316, -73.913216)",RIVERDALE AVENUE,HERZL STREET,,3.0,0.0,0,0,0,0,3,0,Driver Inattention/Distraction,Traffic Control Disregarded,,,,4408065,Sedan,Sedan,,,
1018,04/04/2021,4:00,MANHATTAN,10027.0,40.8053,-73.94728,"(40.8053, -73.94728)",,,220       LENOX AVENUE,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4407772,Sedan,,,,
1019,04/15/2021,16:10,,,40.834507,-73.91772,"(40.834507, -73.91772)",GRAND CONCOURSE,,,1.0,0.0,1,0,0,0,0,0,Traffic Control Disregarded,,,,,4408189,Station Wagon/Sport Utility Vehicle,,,,
1020,04/16/2021,21:20,QUEENS,11103.0,40.758224,-73.91741,"(40.758224, -73.91741)",BROADWAY,42 STREET,,1.0,0.0,0,0,0,0,1,0,Backing Unsafely,Unspecified,,,,4408021,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
1021,04/14/2021,12:00,MANHATTAN,10031.0,40.824734,-73.94854,"(40.824734, -73.94854)",,,500       WEST 144 STREET,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4407310,Sedan,Station Wagon/Sport Utility Vehicle,,,
1022,04/14/2021,18:14,BRONX,10464.0,40.855873,-73.79149,"(40.855873, -73.79149)",,,636       CITY ISLAND AVENUE,1.0,0.0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4408400,Sedan,Bike,,,
1023,04/15/2021,21:42,BROOKLYN,11208.0,40.686115,-73.86992,"(40.686115, -73.86992)",LINCOLN AVENUE,RIDGEWOOD AVENUE,,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,4407749,Station Wagon/Sport Utility Vehicle,,,,
1024,04/16/2021,12:00,BROOKLYN,11205.0,40.693176,-73.95214,"(40.693176, -73.95214)",,,204       NOSTRAND AVENUE,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4408294,Sedan,,,,
1025,04/16/2021,12:07,QUEENS,11368.0,40.755337,-73.843254,"(40.755337, -73.843254)",ROOSEVELT AVENUE,126 STREET,,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4408206,Sedan,Sedan,,,
1026,04/14/2021,18:55,BROOKLYN,11203.0,40.641895,-73.93324,"(40.641895, -73.93324)",EAST 46 STREET,AVENUE D,,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4408117,Station Wagon/Sport Utility Vehicle,Sedan,,,
1027,04/14/2021,18:38,BRONX,10452.0,40.83878,-73.918106,"(40.83878, -73.918106)",,,16        MARCY PLACE,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4407498,Sedan,Box Truck,,,
1028,04/11/2021,9:20,,,40.663227,-73.93159,"(40.663227, -73.93159)",EAST NEW YORK AVENUE,UTICA AVENUE,,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4408102,Sedan,Sedan,,,
1029,04/14/2021,1:00,QUEENS,11370.0,40.76151,-73.88361,"(40.76151, -73.88361)",30 AVENUE,85 STREET,,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4407241,Station Wagon/Sport Utility Vehicle,Sedan,,,
1030,04/16/2021,14:00,BROOKLYN,11206.0,40.70042,-73.956566,"(40.70042, -73.956566)",,,18        LYNCH STREET,0.0,0.0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,,,,4408362,Sedan,Bus,,,
1031,04/14/2021,2:10,STATEN ISLAND,10305.0,40.609436,-74.0694,"(40.609436, -74.0694)",,,691       TOMPKINS AVENUE,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4407371,Sedan,Sedan,,,
1032,04/14/2021,12:30,BROOKLYN,11220.0,40.64393,-73.99933,"(40.64393, -73.99933)",,,836       44 STREET,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4407526,Sedan,VAN/TRUCK,,,
1033,04/16/2021,10:50,,,40.61636,-74.15677,"(40.61636, -74.15677)",RICHMOND AVENUE,GOETHALS ROAD NORTH,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inexperience,,,,4407799,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
1034,04/15/2021,17:30,QUEENS,11369.0,40.761303,-73.86043,"(40.761303, -73.86043)",,,110-12    DITMARS BOULEVARD,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4407716,Station Wagon/Sport Utility Vehicle,Taxi,Sedan,,
1035,04/16/2021,16:28,BROOKLYN,11205.0,40.694836,-73.96915,"(40.694836, -73.96915)",,,95        CLINTON AVENUE,0.0,0.0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,Unspecified,Unspecified,4407859,Pick-up Truck,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle
1036,04/16/2021,11:30,BROOKLYN,11224.0,40.580658,-73.985664,"(40.580658, -73.985664)",HART PLACE,CROPSEY AVENUE,,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4408058,Sedan,Box Truck,,,
1037,04/15/2021,17:45,BRONX,10469.0,40.872303,-73.84665,"(40.872303, -73.84665)",,,1411      BURKE AVENUE,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,,,4408096,Sedan,Sedan,Sedan,,
1038,04/10/2021,22:55,BROOKLYN,11226.0,40.639805,-73.95132,"(40.639805, -73.95132)",ROGERS AVENUE,NEWKIRK AVENUE,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4408115,Sedan,Sedan,Sedan,,
1039,04/14/2021,7:00,QUEENS,11691.0,40.60871,-73.74768,"(40.60871, -73.74768)",CENTRAL AVENUE,MINTON STREET,,0.0,0.0,0,0,0,0,0,0,Other Vehicular,,,,,4407479,Sedan,,,,
1040,04/16/2021,16:55,QUEENS,11370.0,40.758156,-73.89627,"(40.758156, -73.89627)",31 AVENUE,71 STREET,,1.0,0.0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4407920,Sedan,Bike,,,
1041,04/14/2021,15:30,,,40.824932,-73.82431,"(40.824932, -73.82431)",RANDALL AVENUE,CROSS BRONX EXPRESSWAY,,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4407330,Sedan,Tractor Truck Diesel,,,
1042,04/15/2021,18:05,BROOKLYN,11204.0,40.61242,-73.991234,"(40.61242, -73.991234)",,,1977      73 STREET,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4407640,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
1043,04/16/2021,21:08,,,40.696213,-73.97528,"(40.696213, -73.97528)",BROOKLYN QUEENS EXPRESSWAY,,,3.0,0.0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,,,,4407881,Sedan,Tractor Truck Diesel,,,
1044,04/14/2021,18:47,,,40.783146,-73.97833,"(40.783146, -73.97833)",AMSTERDAM AVENUE,,,0.0,0.0,0,0,0,0,0,0,Passenger Distraction,Unspecified,,,,4407613,Taxi,Bus,,,
1045,04/16/2021,13:25,BRONX,10466.0,40.897415,-73.85018,"(40.897415, -73.85018)",,,4373      WICKHAM AVENUE,3.0,0.0,0,0,0,0,3,0,Fell Asleep,Unspecified,Unspecified,,,4408141,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,,
1046,04/15/2021,8:00,QUEENS,11426.0,40.73444,-73.72179,"(40.73444, -73.72179)",COMMONWEALTH BOULEVARD,HILLSIDE AVENUE,,1.0,0.0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,4407863,Pick-up Truck,E-Bike,,,
1047,04/14/2021,18:55,BROOKLYN,11236.0,40.642002,-73.898834,"(40.642002, -73.898834)",ROCKAWAY PARKWAY,AVENUE J,,1.0,0.0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4407405,Station Wagon/Sport Utility Vehicle,Motorcycle,,,
1048,04/06/2021,0:30,MANHATTAN,10026.0,40.800663,-73.946465,"(40.800663, -73.946465)",5 AVENUE,WEST 116 STREET,,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4407776,Sedan,Sedan,,,
1049,04/16/2021,22:55,BROOKLYN,11226.0,40.643517,-73.96098,"(40.643517, -73.96098)",,,269       EAST 19 STREET,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4408039,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
1050,04/16/2021,10:00,BRONX,10453.0,40.84621,-73.91227,"(40.84621, -73.91227)",CLIFFORD PLACE,TOWNSEND AVENUE,,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4408004,Sedan,,,,
1051,04/14/2021,18:35,BROOKLYN,11206.0,40.707493,-73.94153,"(40.707493, -73.94153)",MONTROSE AVENUE,HUMBOLDT STREET,,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,4407391,Station Wagon/Sport Utility Vehicle,,,,
1052,04/14/2021,19:05,QUEENS,11357.0,40.786854,-73.82236,"(40.786854, -73.82236)",PARSONS BOULEVARD,14 AVENUE,,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4407903,Sedan,Pick-up Truck,,,
1053,04/14/2021,15:45,BRONX,10466.0,40.88887,-73.864365,"(40.88887, -73.864365)",,,3964      BRONX BOULEVARD,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4407565,Sedan,,,,
1054,04/16/2021,20:00,BROOKLYN,11233.0,40.682156,-73.920616,"(40.682156, -73.920616)",,,412       BAINBRIDGE STREET,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,4408230,Station Wagon/Sport Utility Vehicle,,,,
1055,04/16/2021,11:20,,,40.677025,-73.95268,"(40.677025, -73.95268)",DEAN STREET,,,0.0,0.0,0,0,0,0,0,0,Other Vehicular,,,,,4408265,Station Wagon/Sport Utility Vehicle,,,,
1056,04/10/2021,19:45,,,40.84797,-73.924774,"(40.84797, -73.924774)",MAJOR DEEGAN EXPRESSWAY,,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4407972,Sedan,Station Wagon/Sport Utility Vehicle,,,
1057,04/16/2021,17:16,BROOKLYN,11212.0,40.66827,-73.90263,"(40.66827, -73.90263)",JUNIUS STREET,SUTTER AVENUE,,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4408070,Pick-up Truck,Sedan,,,
1058,02/26/2021,8:00,QUEENS,11372.0,40.752045,-73.879036,"(40.752045, -73.879036)",,,35-11     88 STREET,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,4407918,Sedan,,,,
1059,04/15/2021,13:36,QUEENS,11436.0,40.671448,-73.78943,"(40.671448, -73.78943)",149 STREET,SUTTER AVENUE,,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,Passing Too Closely,,,,4407593,Sedan,Sedan,,,
1060,04/15/2021,0:30,QUEENS,11434.0,40.666393,-73.764465,"(40.666393, -73.764465)",SOUTH CONDUIT AVENUE,180 STREET,,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,4407411,Sedan,,,,
1061,04/15/2021,14:11,,,40.826153,-73.920265,"(40.826153, -73.920265)",EAST 161 STREET,,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4407781,Sedan,,,,
